date,hashtags,text,user,verifieduser,registeredon,followersuser,followinguser,tweetsuser,favoritestweetsuser,retweet,quote,reply,likes,language,device,location,latitude,longitude
Wed Jul 08 19:55:06 +0000 2020,[],"RT @VTVcanal8: Despliegan en Venezuela jornadas de desinfección de espacios públicos para la contención de la Covid-19

#VenezuelaTriunfant…",ViceVenezuela,False,Tue May 31 21:09:35 +0000 2011,351988,1120,107032,8301,0,0,0,0,es,WEB APP,Caracas - Venezuela,10.506098,-66.9146017
Wed Jul 08 19:55:06 +0000 2020,['Arizona'],RT @Cleavon_MD: I’m an ER Doctor. I’m not sending my kids to school in #Arizona during a fucking pandemic. I’m okay risking my life to trea…,jeannegustafson,False,Tue Mar 01 15:07:13 +0000 2011,1771,2735,32670,48866,0,0,0,0,en,WEB APP,"Seattle, WA",47.6038321,-122.3300624
Wed Jul 08 19:55:06 +0000 2020,[],Se imaginan que amlo tenga covid y contagie a trump,Carlos_PonceL,False,Mon Oct 03 00:42:25 +0000 2011,117,85,3248,1086,0,0,0,0,es,IPHONE,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],RT @OoCPokemon: politicians during covid-19 https://t.co/sdzuNAll4g,AlphaXenio,False,Thu Mar 31 20:07:11 +0000 2016,255,189,21307,35724,0,0,0,0,en,WEB APP,Austria,47.2000338,13.199959
Wed Jul 08 19:55:06 +0000 2020,[],"RT @DWUhlfelderLaw: According to NBC News reporting, Florida has second most COVID-19 deaths in last 7 days at 438.  California has 468.",shoot_holy,False,Thu Nov 09 20:28:31 +0000 2017,3633,4562,54218,75623,0,0,0,0,en,WEB APP,"Orlando, FL",28.5421109,-81.3790304
Wed Jul 08 19:55:06 +0000 2020,[],RT @maggierose_bl: So excited to be with a community of @edpioneers &amp; @LEE_National members unpacking how schools and school leadership can…,edpioneers,True,Mon Oct 19 21:56:16 +0000 2009,21838,2050,8539,1471,0,0,0,0,en,WEB APP,United States,39.7837304,-100.4458825
Wed Jul 08 19:55:06 +0000 2020,[],"RT @nayIaswift: mas quem iria imaginar que um cara religioso, que chama mulher de vadia, faz comentários/clipes machistas e homofobicos, ap…",luviesparkles,False,Mon Oct 21 19:48:14 +0000 2019,2631,2592,39698,45521,0,0,0,0,pt,IPHONE,etheria,42.6032294,-5.5661736
Wed Jul 08 19:55:06 +0000 2020,[],"RT @Mozzein_: Não indo, boa tarde.",palmensetoxica,False,Thu Mar 28 12:53:02 +0000 2019,252,296,3624,8879,0,0,0,0,pt,IPHONE,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],RT @OoCPokemon: politicians during covid-19 https://t.co/sdzuNAll4g,Alejand80904754,False,Fri Sep 27 23:37:52 +0000 2019,32,49,495,1533,0,0,0,0,en,IPHONE,Xalapa,19.5408338,-96.9146374
Wed Jul 08 19:55:06 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",tinytyy__,False,Fri Dec 28 19:50:38 +0000 2012,4433,1396,160914,81616,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:55:07 +0000 2020,[],RT @RubenSanchezTW: Se disparan los contagios. 257 en las últimas 24 horas y 4 fallecidos por COVID-19. Demasiada gente saltándose las medi…,evabrac,False,Fri Mar 20 15:25:57 +0000 2015,606,1896,42157,65749,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],"RT @RBReich: Your reminder that schools in Germany, Norway, and Denmark can open safely because their leaders contained Covid-19. We can't…",ms_moneyybagz,False,Thu May 12 06:26:29 +0000 2011,202,253,15704,5540,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:55:06 +0000 2020,[],Absolutely disgusting New Zealand. Full term abortion? My boys were smiling and ready to meet Mommy and Daddy at th… https://t.co/fb2KfjJwpa,JasonPoston,True,Wed Mar 11 20:42:52 +0000 2009,13558,574,20648,30093,0,0,0,0,en,IPHONE,"Prosper, TX",33.2385763,-96.7866058
Wed Jul 08 19:55:07 +0000 2020,[],"I’ve also reached that stage of “People I know tested positive for Covid-19”

Everyday I wonder am I next?",Iam_TooMelo,False,Sun Jun 12 19:55:36 +0000 2016,2046,1407,25511,23439,0,0,0,0,en,IPHONE,South Africa,-28.8166236,24.991639
Wed Jul 08 19:55:07 +0000 2020,[],Fuck COVID-19 cmon I MISS MY FRIENDDDDDS :((((,BlackSpidyWitch,False,Sat May 26 20:06:29 +0000 2018,147,132,16730,39627,0,0,0,0,en,IPHONE,𝖡𝖺𝗄𝖾𝗋 𝖲𝗍 ~ {she/her},35.1172406,-89.9132695
Wed Jul 08 19:55:07 +0000 2020,[],"This month's @APADiv22 Rehab Science Spotlight: Vicarious traumatization in the general public, members, and non-me… https://t.co/unwzJRA22p",raskinsar,False,Fri Jan 16 14:37:09 +0000 2009,552,730,2092,7484,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:07 +0000 2020,"['children', 'poverty', 'deprivation']",RT @reliefweb: New report shows Iraqi #children make up majority of people who risk falling into #poverty and #deprivation due to the impac…,CanadaDev,True,Wed Jan 13 16:29:47 +0000 2010,70973,772,22640,2971,0,0,0,0,en,WEB APP,Canada,61.0666922,-107.9917071
Wed Jul 08 19:55:07 +0000 2020,[],"RT @maddow: ""Denver’s coronavirus testing site at the Pepsi Center closed its gates after noon on Tuesday as demand grew so high that city…",vezzettj,False,Sat Aug 16 07:10:58 +0000 2014,87,241,8456,43912,0,0,0,0,en,WEB APP,"Washington, DC",38.8949855,-77.0365708
Wed Jul 08 19:55:07 +0000 2020,[],"RT @B52Malmet: “No one should listen to Donald Trump or Betsy DeVos when it comes to what is best for students.”
—Lily Eskelsen García, Nat…",plutedn,False,Tue Jan 17 02:39:36 +0000 2017,8,479,494,1141,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:07 +0000 2020,[],"RT @SizweLo: Let's say Covid has a death rate of 8% (it doesn't. It's actually 80 times less than that, at 0.1%) it would need to infect 12…",MpofuQondisani,False,Wed Jul 18 11:20:10 +0000 2018,1868,4994,34624,68878,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:07 +0000 2020,[],"@AbenthungNgull1 @sumi_mercy Sala kya muft mein mang raha hai..... 😅..... Lekin ek baat toh hai, Tulini ke naam pe… https://t.co/w8URBqY7IQ",ato_bato,False,Thu Apr 09 12:38:33 +0000 2020,77,163,158,2034,0,0,0,0,hi,WEB APP,,None,None
Wed Jul 08 19:55:07 +0000 2020,[],"Talvez, mas só talvez, eu acho, só acho que meus pais e eu podemos estar com covid",ariscarpa,False,Wed Jul 26 23:59:23 +0000 2017,294,297,9586,29434,0,0,0,0,pt,IPHONE,"Santa Catarina, Brasil",-27.0628367,-51.114965
Wed Jul 08 19:55:07 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",Toddfinzel,False,Sat Nov 26 20:37:35 +0000 2011,399,371,9172,6482,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:55:07 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",TheMoreYouFro,False,Fri Jul 03 23:23:41 +0000 2015,611,827,13226,8963,0,0,0,0,en,IPHONE,"Tennessee, USA",35.7730076,-86.2820081
Wed Jul 08 19:55:07 +0000 2020,[],Câmara renuncia a suplementação de R$ 773 mil para combate à Covid-19 https://t.co/iwsqhCQjR4,valle_ademir,False,Wed May 06 20:29:26 +0000 2020,5,34,365,0,0,0,0,0,pt,WEB APP,"Espírito Santo, Brasil",-19.5687682,-40.1721991
Wed Jul 08 19:55:07 +0000 2020,[],@MvrkGuy @centre_leftt @jagadeesh0711 @DrSubhasree @VoiceOfAndhra_ why is central govt not listening to this advice… https://t.co/S8xoWLJ4P0,srinivasprao,False,Sun May 15 09:24:37 +0000 2016,116,1759,6272,9691,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:07 +0000 2020,"['Italie', 'COVIDー19']","RT @FranceTVRome: 🇮🇹 #Italie #COVIDー19 : comme un symbole après 137 jours de souffrances, il n’y a plus aujourd’hui de malade du COVID en m…",isulanabianchi,False,Fri Feb 01 13:38:33 +0000 2013,2560,4998,217893,84835,0,0,0,0,fr,WEB APP,,None,None
Wed Jul 08 19:55:07 +0000 2020,['PoliticosDaOposicaoMatam'],"@FirmaoConservad @jairothomazelli Enqto isso vereadora do PT comemora mortes por Covid-19.
#PoliticosDaOposicaoMatam https://t.co/VX54yK5x0B",EleitoraDireita,False,Tue Nov 12 15:02:54 +0000 2019,12269,9394,40809,37726,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 19:55:07 +0000 2020,[],"RT @PhilipRucker: Dr. Birx says it’s essential for people in “red zone” states now experiencing Covid spikes to wear masks, not go to bars…",Elischico,False,Tue Jul 27 01:32:18 +0000 2010,584,1709,22889,9050,0,0,0,0,en,IPHONE,Ohio,40.2253569,-82.6881395
Wed Jul 08 19:55:07 +0000 2020,[],🙏🙏,senaxiiv,False,Wed Apr 22 22:28:37 +0000 2015,267,845,2967,6842,0,0,0,0,und,WEB APP,"Brasília, Brasil",-10.3333333,-53.2
Wed Jul 08 19:55:07 +0000 2020,['Arizona'],RT @Cleavon_MD: I’m an ER Doctor. I’m not sending my kids to school in #Arizona during a fucking pandemic. I’m okay risking my life to trea…,peteanna5,False,Sun Feb 03 16:41:29 +0000 2013,91,663,3231,141677,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:55:07 +0000 2020,[],@NickBaumann @chrislhayes You guys can't have no COVID deaths *and* no economy. You can't have it both ways. Pick one.,justine_clout,False,Thu Aug 23 20:26:59 +0000 2018,94,294,2638,8989,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:07 +0000 2020,[],"RT @io9: Disney World is still reopening this weekend as Florida's covid-19 cases skyrocket
https://t.co/XubX93AEYx https://t.co/RCaFBKieKZ",Zanecario,False,Sun May 06 22:38:18 +0000 2018,231,846,64738,99221,0,0,0,0,en,WEB APP,"Tennessee, USA",35.7730076,-86.2820081
Wed Jul 08 19:55:07 +0000 2020,[],RT @MaddowBlog: Of course...,MeatballMom2,False,Fri Sep 30 23:38:13 +0000 2016,5964,5954,246964,292529,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:55:07 +0000 2020,[],"RT @DWUhlfelderLaw: According to NBC News reporting, Florida has second most COVID-19 deaths in last 7 days at 438.  California has 468.",txmattie,False,Sun Jan 09 02:33:58 +0000 2011,6604,7032,294222,53998,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:07 +0000 2020,['COVIDー19'],"RT @TheWarMonitor: Predictions now say 208,000 #COVIDー19 deaths by November. Things are not doing good as our leaders are saying. It's wors…",2_berserker7,False,Fri Jul 05 16:33:13 +0000 2019,8,193,915,2393,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 19:55:07 +0000 2020,[],RT @AdryOcampoM: Pero Covid no existe! Que es eso????????,Criss_Mercado,False,Mon Apr 26 17:26:12 +0000 2010,847,493,145259,214560,0,0,0,0,es,WEB APP,Asteroide B 612,-34.1582157,-70.7056301
Wed Jul 08 19:55:07 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,prettyadonai,False,Fri Apr 06 15:18:51 +0000 2012,1473,868,58757,14617,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 19:55:07 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,MuffinMan1124,False,Thu Jul 23 02:44:40 +0000 2015,78,78,28447,60752,0,0,0,0,en,IPHONE,"Bolingbrook, IL",41.7003302,-88.0717708
Wed Jul 08 19:55:07 +0000 2020,[],"RT @reumalho: O dono da Ricardo Eletro, sozinho, sonegou 400 milhões de reais de impostos. Uma diária de UTI no SUS para paciente com covid…",delicatewxlrd,False,Thu Oct 12 21:17:49 +0000 2017,2459,3274,18417,36825,0,0,0,0,pt,WEB APP,"Goiana, Brasil",-7.560603,-34.99591
Wed Jul 08 20:03:23 +0000 2020,[],RT @NHSYouthForum: You can find the Young People’s Government Guidance here: https://t.co/PivE4DVYRX. Our NHSYF members also wrote a blog t…,SaraNelsonRGN,False,Tue Feb 19 19:08:50 +0000 2013,1757,1262,18833,24638,0,0,0,0,en,WEB APP,Beckenham,51.4070938,-0.0303183
Wed Jul 08 20:03:23 +0000 2020,['EsContigo'],#EsContigo| Amigo transportista recuerda que el Transporte público  está suspendido 100% en todas sus modalidades e… https://t.co/DzDVe3Sh0M,INTT_CALABOZO,False,Thu Aug 23 13:20:03 +0000 2018,225,137,1055,580,0,0,0,0,es,WEB APP,"Calabozo, Venezuela",11.1158785,-71.8703941
Wed Jul 08 20:03:23 +0000 2020,[],"RT @JoeBiden: When there were 15 cases, the President said it wouldn't spread any farther. 

We just hit our 3 millionth case.

We're payin…",kdw_8437,False,Tue Sep 16 21:31:09 +0000 2014,12938,12890,178485,381882,0,0,0,0,en,WEB APP,"Kansas, USA",38.27312,-98.5821872
Wed Jul 08 20:03:23 +0000 2020,[],RT @matthaig1: A really great way to get people to eat at restaurants would be to have a government that had a Covid strategy that worked.,v_cecilia,False,Fri Jul 02 09:04:05 +0000 2010,154,566,178,1759,0,0,0,0,en,IPAD,,None,None
Wed Jul 08 20:03:23 +0000 2020,[],"RT @andre_rochadel: Bom dia:
-Flavio Bolsonaro depôs
-Queiroz e Wassef não delataram
-Mulher do Queiroz é foragida
-Não há Ministros da Saú…",Aurorifera,False,Sat Jan 19 18:30:21 +0000 2013,1743,1102,129655,30841,0,0,0,0,pt,WEB APP,Catarinense ,-28.661453,-49.4322843
Wed Jul 08 20:03:23 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,Newt2008,False,Sun Mar 08 16:11:48 +0000 2009,4,55,138,242,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:03:23 +0000 2020,[],"RT @doctormacias: Covid-19
Uno de mis tuits anteriores causó confusión respecto de su letalidad, que no es lo mismo que mortalidad. La leta…",GONZALEZRUEDARM,False,Sun Oct 07 18:11:55 +0000 2012,762,1886,7749,8102,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:03:23 +0000 2020,['GNB'],RT @gnb121: Nuestra #GNB  realiza recorrido de supervisión por los distintos establecimientos comerciales para garantizar que se acaten las…,2da_d,False,Thu May 28 21:39:25 +0000 2020,160,222,3429,2489,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:03:23 +0000 2020,[],@jorgeberry Será porque por acá a todos los que se mueren les ponen que fue por COVID....,jpereztbh,False,Wed Mar 05 23:25:11 +0000 2014,25,27,2314,296,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:03:23 +0000 2020,['Info7Tarde'],#Info7Tarde Anuncia el gobernador del estado que si no paran los contagios de Covid-19 podrían parar la economía...… https://t.co/bRwUGurpgq,TVAztecaJalisco,False,Fri May 28 03:19:50 +0000 2010,92436,1223,35921,1297,0,0,0,0,es,WEB APP,Guadalajara Jalisco,20.6720375,-103.3383962
Wed Jul 08 20:03:23 +0000 2020,['RedSox'],Robinson Leyer and Domingo Tapia spotted here playing catch in right field. Cross those two #RedSox pitchers off your COVID list.,BillKoch25,False,Tue Jan 01 20:53:31 +0000 2013,7167,560,70574,994,0,0,0,0,en,WEB APP,"Warwick, Rhode Island",41.7002024,-71.4161108
Wed Jul 08 20:03:23 +0000 2020,[],RT @OoCPokemon: politicians during covid-19 https://t.co/sdzuNAll4g,lestervalentinn,False,Wed Aug 02 05:20:02 +0000 2017,155,224,4655,12287,0,0,0,0,en,WEB APP,National Capital Region,14.5736108,121.0329706
Wed Jul 08 20:41:14 +0000 2020,[],"If the GOP did nothing after 20 children were murdered at Sandy Hook, what makes you think they care about protecting kids from Covid-19",AntRomero,False,Tue Aug 18 23:31:17 +0000 2009,30,151,1659,723,0,0,0,0,en,WEB APP,Los Angeles/Las Vegas,40.2662083,-3.5361748
Wed Jul 08 20:41:14 +0000 2020,[],"RT @Scribulatora: The government should implement an increase in the GST to assist us in recouping the cost of the Covid Pandemic. 

(An in…",N2JayPetersenYT,False,Mon Nov 26 13:59:15 +0000 2018,1233,1218,79793,99137,0,0,0,0,en,WEB APP,Alberta/Nova Scotia,44.6767564,-63.5227185
Wed Jul 08 20:41:14 +0000 2020,[],"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",OffChigga,False,Mon Sep 09 15:50:11 +0000 2013,3269,156,5724,1406,0,0,0,0,en,IPHONE,"Terre Haute, IN",39.4667025,-87.4139119
Wed Jul 08 20:41:14 +0000 2020,[],"RT @RMCunliffe: This is:
a) Fascinating
b) Spectacularly under-reported in this time of mass hysteria 
c) Crucial for assessing the relativ…",voteforcaesar,False,Wed Mar 11 17:57:50 +0000 2020,28,13,374,6638,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:41:14 +0000 2020,[],"RT @Bakehouse2016: A friend has applied for a job at a Covid testing centre.
The job ends in October.
""Aren't we doing any testing after Oc…",Goloonie,False,Thu Dec 04 12:34:11 +0000 2014,64,108,10806,18526,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:41:14 +0000 2020,[],"RT @reumalho: O dono da Ricardo Eletro, sozinho, sonegou 400 milhões de reais de impostos. Uma diária de UTI no SUS para paciente com covid…",wtdanger,False,Thu Jul 23 13:55:52 +0000 2015,249,254,5767,5939,0,0,0,0,pt,IPHONE,"Belém, Brazil",-1.45056,-48.4682453
Wed Jul 08 20:41:14 +0000 2020,[],"Jai fait le test covid aujourdhui. Contrairement aux autres fois , cette on t'introduit l'écouvillon dans le nez😐
C'est pas la joie🚶",Lysi37783638,False,Sun Sep 15 15:12:08 +0000 2019,152,182,247,382,0,0,0,0,fr,WEB APP,République du Bénin,9.5293472,2.2584408
Wed Jul 08 20:41:27 +0000 2020,[],"Prima del Mochilas!,!! Con tal de no trabajar, Covid",TUTORODRIGUEZ57,False,Tue Dec 21 21:16:58 +0000 2010,56,23,117,55,0,0,0,0,es,WEB APP,Bolivia,-17.0568696,-64.9912286
Wed Jul 08 20:41:31 +0000 2020,['Cojedes'],"RT @ACICojedes: 1. #Cojedes | La noche de este martes 7 de julio, Jorge Rodríguez, confirmó seis nuevos casos de Covid-19 en el Edo  Cojede…",josematute17201,False,Sun Apr 10 23:37:29 +0000 2016,146,349,6169,5497,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:41:31 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,Acceleros,False,Tue Feb 23 19:48:15 +0000 2010,2162,4331,3274,2545,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:41:31 +0000 2020,[],4 vaccines so far are being produced for distribution by the millions ... covid 19 will receive a wipeout blow from… https://t.co/tsCLPYrQk6,rick57777123,False,Thu May 07 23:30:16 +0000 2020,5,0,1021,2,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:41:31 +0000 2020,[],RT @miassachusetts: My aunt has covid-19 and has stopped breathing on her own. Only private hospitals in MX have room for patients but they…,AdenGeb,False,Thu Aug 03 03:53:38 +0000 2017,478,356,1400,3797,0,0,0,0,en,IPHONE,"Los Angeles, CA",34.0536909,-118.2427666
Wed Jul 08 20:41:31 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,jaazzmiiiinn,False,Sat Jan 06 13:13:43 +0000 2018,362,225,10419,3491,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:41:31 +0000 2020,[],RT @Phumlani_PrEP: Covid is been emotionally exhausting. If isn’t paranoia it’s anxiety.,SheaButterBaba,False,Thu Apr 05 09:12:19 +0000 2012,1420,1819,15140,3916,0,0,0,0,en,IPHONE,South Africa,-28.8166236,24.991639
Wed Jul 08 20:41:31 +0000 2020,[],RT @hughosmond: 2.6% of those who came into contact with a known case of Covid got infected. That's a 1/40 chance of getting it even if you…,CPDevo1,False,Sun May 24 08:23:19 +0000 2020,15,65,689,932,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:41:31 +0000 2020,[],"RT @PPNternate: Pertemuan PPN TERNATE, PSDKP, PPI Dufa Dufadengan kelompok ngofa nelayan yg dilaksnakan pada hari selasa 07 juli 2020 dalam…",utoudin,False,Wed Feb 27 05:11:51 +0000 2019,4,4,141,135,0,0,0,0,in,WEB APP,,None,None
Wed Jul 08 20:41:31 +0000 2020,[],"RT @OsmarTerra: Mais isolamento social é igual a mais mortes, como mostra o Prof. Da UFPE, Bruno Campello. E nunca nos esqueçamos que a mai…",Linnyss1,False,Thu Apr 23 18:42:25 +0000 2020,24,37,4552,68,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 20:41:31 +0000 2020,[],"Bolsonaro e covid 19 copetem para ser o mal do século...🙄
Ficam  um empatados...🧐",AngelickGomes,False,Wed Apr 17 13:05:27 +0000 2019,358,770,2100,1414,0,0,0,0,pt,WEB APP,"São Paulo, Brasil",-23.5506507,-46.6333824
Wed Jul 08 20:41:31 +0000 2020,[],It's easy for a fake news affiliate like KOMO...,BoxcarWillie5,False,Mon Jun 29 23:27:51 +0000 2020,11,75,805,490,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:41:31 +0000 2020,[],@OpieRadio Da Fuq is that! It’s the physical manifestation of Covid. RUN!!,David_Cabelo,False,Tue Jan 11 02:57:58 +0000 2011,230,433,5137,10514,0,0,0,0,en,IPHONE,Astoria,46.187885,-123.831256
Wed Jul 08 20:41:31 +0000 2020,[],"RT @Mozzein_: Não indo, boa tarde.",evx6y,False,Thu Feb 01 15:57:11 +0000 2018,250,381,9849,21542,0,0,0,0,pt,WEB APP,Cariacica,-20.263202,-40.416549
Wed Jul 08 20:41:31 +0000 2020,[],"@AndrewYNg It's an astounding move from the US (although really, it is an astounding time).  
But otherwise, isn't… https://t.co/iMhFhhwynH",_Pete0_,False,Wed Feb 20 07:05:06 +0000 2013,53,227,832,1269,0,0,0,0,en,WEB APP,Auckland,-36.852095,174.7631803
Wed Jul 08 20:41:31 +0000 2020,[],"RT @irene_r_r: Mi madre despues de años en paro comenzó con un negocio justo antes del covid y estos meses han sido horrorosos para ella, c…",claraaguileraa,False,Mon Nov 28 15:37:18 +0000 2016,205,283,5158,7675,0,0,0,0,es,WEB APP,,None,None
Wed Jul 08 20:41:31 +0000 2020,[],RT @DesireeAngelll: Testing positive for COVID-19 is ok but what’s NOT ok is going around acting like you don’t have it and endangering eve…,LivnLaFridaLoca,False,Sun Apr 25 14:27:24 +0000 2010,914,954,20780,5436,0,0,0,0,en,IPHONE,"San Antonio, TX",29.4246002,-98.4951405
Wed Jul 08 20:41:31 +0000 2020,[],RT @QuecianaWalton: Standing 6 feet away from me,JoseWhu,False,Mon Dec 19 21:22:16 +0000 2011,169,196,4762,2457,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:41:31 +0000 2020,[],having to leave my home for class. attendance was kicking my ass,sagittariuuuus,False,Mon Aug 25 03:13:39 +0000 2014,444,470,7028,53202,0,0,0,0,en,IPHONE,nowhere,52.7395569,1.0826808
Wed Jul 08 20:41:31 +0000 2020,[],RT @SABCNews: BREAKING NEWS: The AmaRharhabe Royal family has confirmed the sudden passing of the regent Queen Noloyiso Sandile. She was ad…,Dlula_B,False,Sun Jun 27 07:01:55 +0000 2010,4773,4498,15972,16661,0,0,0,0,en,WEB APP,"Midrand, South Africa",-25.999262,28.125912
Wed Jul 08 20:41:31 +0000 2020,[],They better get used to playing to an empty stadium because after their action today the stadium will be empty post… https://t.co/OTZ3AaWoBH,Tessacan61,False,Thu Sep 10 15:44:34 +0000 2009,4555,4509,4947,22326,0,0,0,0,en,IPAD,Hampshire UK,51.04483545,-1.2434093603442158
Wed Jul 08 20:42:10 +0000 2020,[],So pleased to be able to say we’ve had no confirmed cases of COVID-19. The atmosphere in the place is up beat and w… https://t.co/4YA5D6Kwa5,HMPBristol,False,Wed Jan 02 12:27:19 +0000 2019,649,42,25,25,0,0,0,0,en,IPHONE,"Cambridge Road, BS7 8PS",51.4801764,-2.5912279
Wed Jul 08 20:42:10 +0000 2020,[],Can he please shut the fuck up,DanalouO,False,Sat Aug 13 20:22:46 +0000 2011,691,826,31538,55965,0,0,0,0,en,IPHONE,"Los Angeles, CA",34.0536909,-118.2427666
Wed Jul 08 20:42:17 +0000 2020,[],RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,TriMaxFitness,False,Thu Oct 24 17:04:53 +0000 2013,44,97,1628,50,0,0,0,0,en,IPHONE,Global,43.7283874,-79.34914879325001
Wed Jul 08 20:42:17 +0000 2020,[],"RT @MaryJulianna: 🔴Cal Cunningham, Mark Kelly, and Sara Gideon spent months shamelessly criticizing a COVID relief prog. that is enormously…",kathywi82768800,False,Sat May 02 14:50:31 +0000 2020,257,415,8156,2786,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:42:17 +0000 2020,[],"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",rivcece_3,False,Sun Jul 05 00:47:43 +0000 2015,843,960,100604,121540,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:42:17 +0000 2020,[],Garret Talks To Tucson Hospital Employee That Says COVID Stats Are Lies https://t.co/wvrgiaYgNP,Roses20162,False,Fri Oct 21 20:06:22 +0000 2016,2,72,11,73,0,0,0,0,en,WEB APP,,None,None
Wed Jul 08 20:42:17 +0000 2020,[],@VanStreetDog @whitejazmin @5gatos While I've come across one pro mask wearing article (I would have wanted to chec… https://t.co/4QHnQMqcjO,surveyorX,False,Wed Jul 13 17:21:59 +0000 2016,1567,2090,136672,91661,0,0,0,0,en,WEB APP,🇨🇦 Canada,61.0666922,-107.9917071
Wed Jul 08 20:42:17 +0000 2020,[],RT @OwenJones84: The government are tying to use the coronavirus crisis as cover to drive through privatisation. We all need to read @rachs…,CoggleMaggie,False,Sat Sep 24 11:19:19 +0000 2016,656,1658,104642,63059,0,0,0,0,en,IPAD,,None,None
Wed Jul 08 20:42:17 +0000 2020,[],RT @kurteichenwald: @JeffMiles8 My brother in law died of Covid. One of my high school classmates died of Covid. A good friend from when I…,Marie82337950,False,Tue Nov 13 00:50:06 +0000 2018,253,302,33367,51298,0,0,0,0,en,WEB APP,"Washington, USA",38.8949855,-77.0365708
Wed Jul 08 20:42:17 +0000 2020,[],RT @ayobrobro: Covid deaths for black and brown people are dramatically high. Eviction rates for black and brown people are dramatically hi…,LauraEl79772807,False,Thu Apr 30 23:57:38 +0000 2015,93,362,16679,37807,0,0,0,0,en,IPHONE,,None,None
Wed Jul 08 20:42:17 +0000 2020,[],"RT @FriendEden100: Mike Pompeo was questioned about Global shock at what the world sees as the botched US response to the pandemic, &amp; Trump…",OmaDMRumuna,False,Sun Sep 09 21:43:28 +0000 2012,757,711,4027,5366,0,0,0,0,en,WEB APP,"Lekki, Nigeria",6.4123323,4.0947395
Wed Jul 08 20:42:17 +0000 2020,[],"RT @Mozzein_: Não indo, boa tarde.",ru294,False,Sat Aug 09 11:15:32 +0000 2014,244,310,31622,7752,0,0,0,0,pt,WEB APP,,None,None
Wed Jul 08 20:42:17 +0000 2020,[],"Eu como profissional farmacêutico estou sem palavras para tamanho ignorancia desses ""lideres"" e outros profissionai… https://t.co/ZrVV7QlbyQ",lasconich,False,Thu Jul 29 01:55:43 +0000 2010,277,70,16184,3141,0,0,0,0,pt,WEB APP,Paraná,-24.4842187,-51.8148872
